account,created_at,chars,is_reply
apnews.com,2026-07-14T14:00:31Z,210,False
apnews.com,2026-07-14T13:00:25Z,129,False
apnews.com,2026-07-14T12:00:24Z,234,False
apnews.com,2026-07-14T10:45:12Z,238,False
apnews.com,2026-07-14T10:30:17Z,197,False
apnews.com,2026-07-14T10:05:43Z,108,False
apnews.com,2026-07-14T09:00:17Z,140,False
apnews.com,2026-07-14T08:12:29Z,273,False
apnews.com,2026-07-14T07:30:10Z,195,False
apnews.com,2026-07-14T06:00:17Z,169,False
apnews.com,2026-07-14T04:30:10Z,88,False
apnews.com,2026-07-14T03:15:01Z,162,False
apnews.com,2026-07-14T03:00:09Z,205,False
apnews.com,2026-07-14T02:56:51Z,139,False
apnews.com,2026-07-14T01:30:07Z,199,False
apnews.com,2026-07-14T00:58:07Z,130,False
apnews.com,2026-07-14T00:00:12Z,154,False
apnews.com,2026-07-13T23:10:03Z,99,False
apnews.com,2026-07-13T22:00:30Z,230,False
apnews.com,2026-07-13T21:22:31Z,128,False
apnews.com,2026-07-13T21:00:11Z,93,False
apnews.com,2026-07-13T20:00:21Z,260,False
apnews.com,2026-07-13T19:00:36Z,214,False
apnews.com,2026-07-13T18:27:17Z,131,False
apnews.com,2026-07-13T18:00:12Z,89,False
apnews.com,2026-07-13T17:00:37Z,113,False
apnews.com,2026-07-13T16:35:52Z,135,False
apnews.com,2026-07-13T16:06:12Z,154,False
apnews.com,2026-07-13T16:00:17Z,121,False
apnews.com,2026-07-13T15:00:51Z,115,False
apnews.com,2026-07-13T14:52:05Z,140,False
apnews.com,2026-07-13T14:00:30Z,150,False
apnews.com,2026-07-13T13:00:38Z,108,False
apnews.com,2026-07-13T12:50:49Z,126,False
apnews.com,2026-07-13T12:39:07Z,275,False
apnews.com,2026-07-13T12:01:33Z,142,False
apnews.com,2026-07-13T12:00:27Z,90,False
apnews.com,2026-07-13T11:56:02Z,156,False
apnews.com,2026-07-13T11:39:46Z,281,False
apnews.com,2026-07-13T10:30:15Z,140,False
apnews.com,2026-07-13T09:59:57Z,171,False
apnews.com,2026-07-13T09:00:16Z,129,False
apnews.com,2026-07-13T07:30:22Z,120,False
apnews.com,2026-07-13T06:17:07Z,232,False
apnews.com,2026-07-13T06:00:25Z,195,False
apnews.com,2026-07-13T04:30:17Z,60,False
apnews.com,2026-07-13T03:36:30Z,203,False
apnews.com,2026-07-13T03:00:28Z,164,False
apnews.com,2026-07-13T02:00:33Z,47,False
apnews.com,2026-07-13T01:30:20Z,126,False
apnews.com,2026-07-13T00:00:39Z,86,False
apnews.com,2026-07-12T23:00:36Z,122,False
apnews.com,2026-07-12T22:00:47Z,202,False
apnews.com,2026-07-12T21:36:45Z,140,False
apnews.com,2026-07-12T21:34:49Z,127,False
apnews.com,2026-07-12T21:18:32Z,136,False
apnews.com,2026-07-12T21:00:59Z,137,False
apnews.com,2026-07-12T20:00:22Z,119,False
apnews.com,2026-07-12T19:20:44Z,109,False
apnews.com,2026-07-12T19:01:54Z,91,False
apnews.com,2026-07-12T19:00:22Z,183,False
apnews.com,2026-07-12T18:00:18Z,147,False
apnews.com,2026-07-12T17:00:18Z,133,False
apnews.com,2026-07-12T16:47:58Z,110,False
apnews.com,2026-07-12T16:00:42Z,176,False
apnews.com,2026-07-12T15:00:37Z,287,False
apnews.com,2026-07-12T14:45:52Z,121,False
apnews.com,2026-07-12T14:00:39Z,127,False
apnews.com,2026-07-12T13:00:36Z,180,False
apnews.com,2026-07-12T12:00:36Z,122,False
apnews.com,2026-07-12T10:30:21Z,253,False
apnews.com,2026-07-12T09:00:24Z,128,False
apnews.com,2026-07-12T07:30:14Z,115,False
apnews.com,2026-07-12T06:45:04Z,114,False
apnews.com,2026-07-12T06:00:14Z,144,False
apnews.com,2026-07-12T05:24:26Z,285,False
apnews.com,2026-07-12T04:30:12Z,174,False
apnews.com,2026-07-12T04:07:08Z,120,False
apnews.com,2026-07-12T03:46:35Z,221,False
apnews.com,2026-07-12T03:05:10Z,177,False
apnews.com,2026-07-12T01:53:09Z,110,False
apnews.com,2026-07-12T01:30:16Z,166,False
apnews.com,2026-07-12T00:00:21Z,106,False
apnews.com,2026-07-11T23:52:25Z,153,False
apnews.com,2026-07-11T23:39:48Z,95,False
apnews.com,2026-07-11T23:00:20Z,177,False
apnews.com,2026-07-11T22:00:34Z,165,False
apnews.com,2026-07-11T21:00:26Z,139,False
apnews.com,2026-07-11T20:00:37Z,198,False
apnews.com,2026-07-11T19:00:37Z,113,False
apnews.com,2026-07-11T18:11:35Z,75,False
apnews.com,2026-07-11T18:00:46Z,247,False
apnews.com,2026-07-11T17:00:31Z,72,False
apnews.com,2026-07-11T16:09:45Z,149,False
apnews.com,2026-07-11T16:00:43Z,212,False
apnews.com,2026-07-11T15:43:33Z,87,False
apnews.com,2026-07-11T15:29:18Z,146,False
apnews.com,2026-07-11T15:05:53Z,163,False
apnews.com,2026-07-11T15:00:35Z,175,False
apnews.com,2026-07-11T14:00:22Z,148,False
apnews.com,2026-07-11T13:00:45Z,189,False
apnews.com,2026-07-11T12:05:09Z,130,False
apnews.com,2026-07-11T10:30:23Z,72,False
apnews.com,2026-07-11T09:00:24Z,64,False
apnews.com,2026-07-11T07:30:18Z,99,False
apnews.com,2026-07-11T06:00:25Z,91,False
apnews.com,2026-07-11T04:30:18Z,115,False
apnews.com,2026-07-11T03:57:54Z,133,False
apnews.com,2026-07-11T03:02:22Z,197,False
apnews.com,2026-07-11T03:00:39Z,76,False
apnews.com,2026-07-11T01:30:25Z,140,False
apnews.com,2026-07-11T00:01:15Z,132,False
apnews.com,2026-07-10T23:05:06Z,202,False
apnews.com,2026-07-10T23:00:36Z,224,False
apnews.com,2026-07-10T22:00:34Z,129,False
apnews.com,2026-07-10T21:13:06Z,129,False
apnews.com,2026-07-10T21:08:23Z,124,False
apnews.com,2026-07-10T21:05:11Z,50,True
apnews.com,2026-07-10T21:05:07Z,298,False
apnews.com,2026-07-10T21:00:42Z,154,False
apnews.com,2026-07-10T20:58:06Z,166,False
apnews.com,2026-07-10T20:00:49Z,134,False
apnews.com,2026-07-10T19:00:23Z,193,False
apnews.com,2026-07-10T18:00:43Z,103,False
apnews.com,2026-07-10T17:11:26Z,112,False
apnews.com,2026-07-10T17:01:31Z,77,False
apnews.com,2026-07-10T16:00:42Z,147,False
apnews.com,2026-07-10T15:04:16Z,118,False
apnews.com,2026-07-10T15:00:38Z,86,False
apnews.com,2026-07-10T14:15:30Z,136,False
apnews.com,2026-07-10T14:00:49Z,216,False
apnews.com,2026-07-10T13:15:19Z,260,False
apnews.com,2026-07-10T13:00:43Z,140,False
apnews.com,2026-07-10T12:00:30Z,284,False
apnews.com,2026-07-10T10:30:23Z,176,False
apnews.com,2026-07-10T09:00:25Z,184,False
apnews.com,2026-07-10T08:11:19Z,263,False
apnews.com,2026-07-10T07:30:14Z,126,False
apnews.com,2026-07-10T06:00:25Z,141,False
apnews.com,2026-07-10T05:12:10Z,70,False
apnews.com,2026-07-10T04:30:22Z,87,False
apnews.com,2026-07-10T03:00:25Z,106,False
apnews.com,2026-07-10T01:30:30Z,142,False
apnews.com,2026-07-10T00:00:38Z,102,False
apnews.com,2026-07-09T23:00:42Z,210,False
apnews.com,2026-07-09T22:24:21Z,112,False
apnews.com,2026-07-09T22:00:47Z,177,False
apnews.com,2026-07-09T21:28:04Z,210,False
apnews.com,2026-07-09T21:06:14Z,100,False
apnews.com,2026-07-09T21:00:30Z,198,False
apnews.com,2026-07-09T20:00:36Z,111,False
apnews.com,2026-07-09T19:01:05Z,170,False
apnews.com,2026-07-09T18:01:00Z,238,False
apnews.com,2026-07-09T18:00:48Z,243,False
apnews.com,2026-07-09T17:00:38Z,142,False
apnews.com,2026-07-09T16:01:07Z,186,False
apnews.com,2026-07-09T15:57:44Z,99,False
apnews.com,2026-07-09T15:10:24Z,85,False
apnews.com,2026-07-09T15:00:18Z,171,False
apnews.com,2026-07-09T14:00:16Z,141,False
apnews.com,2026-07-09T13:38:37Z,148,False
apnews.com,2026-07-09T13:00:23Z,246,False
apnews.com,2026-07-09T12:00:17Z,124,False
apnews.com,2026-07-09T10:30:14Z,168,False
apnews.com,2026-07-09T09:32:16Z,101,False
apnews.com,2026-07-09T09:00:12Z,124,False
apnews.com,2026-07-09T07:30:13Z,247,False
apnews.com,2026-07-09T06:00:22Z,136,False
apnews.com,2026-07-09T05:30:03Z,103,False
apnews.com,2026-07-09T04:30:24Z,99,False
apnews.com,2026-07-09T03:00:27Z,177,False
apnews.com,2026-07-09T01:30:23Z,145,False
apnews.com,2026-07-09T00:26:47Z,123,False
apnews.com,2026-07-09T00:00:42Z,116,False
apnews.com,2026-07-08T23:00:07Z,132,False
apnews.com,2026-07-08T22:00:20Z,84,False
apnews.com,2026-07-08T21:00:17Z,130,False
apnews.com,2026-07-08T20:44:57Z,123,False
apnews.com,2026-07-08T20:40:23Z,140,False
apnews.com,2026-07-08T20:00:05Z,190,False
apnews.com,2026-07-08T19:00:46Z,107,False
apnews.com,2026-07-08T18:00:40Z,255,False
apnews.com,2026-07-08T17:34:14Z,143,False
apnews.com,2026-07-08T17:09:20Z,114,False
apnews.com,2026-07-08T17:00:11Z,242,False
apnews.com,2026-07-08T16:45:04Z,102,False
apnews.com,2026-07-08T16:00:40Z,87,False
apnews.com,2026-07-08T15:58:34Z,144,False
apnews.com,2026-07-08T15:06:36Z,271,False
apnews.com,2026-07-08T15:00:27Z,155,False
apnews.com,2026-07-08T14:54:06Z,197,False
apnews.com,2026-07-08T14:27:42Z,162,False
apnews.com,2026-07-08T14:00:41Z,205,False
apnews.com,2026-07-08T13:30:10Z,244,False
apnews.com,2026-07-08T13:00:40Z,143,False
apnews.com,2026-07-08T12:46:35Z,290,False
apnews.com,2026-07-08T12:30:13Z,288,False
apnews.com,2026-07-08T12:00:28Z,125,False
apnews.com,2026-07-08T10:30:19Z,86,False
apnews.com,2026-07-08T09:00:18Z,117,False
apnews.com,2026-07-08T08:43:19Z,138,False
apnews.com,2026-07-08T07:30:12Z,236,False
apnews.com,2026-07-08T06:00:26Z,281,False
apnews.com,2026-07-08T05:57:33Z,206,False
apnews.com,2026-07-08T05:15:04Z,125,False
apnews.com,2026-07-08T04:30:08Z,194,False
apnews.com,2026-07-08T03:46:56Z,126,False
apnews.com,2026-07-08T03:35:37Z,218,False
apnews.com,2026-07-08T03:00:29Z,96,False
apnews.com,2026-07-08T02:08:34Z,214,False
apnews.com,2026-07-08T01:30:23Z,145,False
apnews.com,2026-07-08T00:00:43Z,166,False
apnews.com,2026-07-07T23:00:46Z,168,False
apnews.com,2026-07-07T22:00:39Z,119,False
apnews.com,2026-07-07T20:00:37Z,145,False
apnews.com,2026-07-07T19:18:33Z,131,False
apnews.com,2026-07-07T19:00:45Z,99,False
apnews.com,2026-07-07T18:30:52Z,126,False
apnews.com,2026-07-07T18:01:00Z,161,False
apnews.com,2026-07-07T17:00:59Z,104,False
apnews.com,2026-07-07T16:40:26Z,165,False
apnews.com,2026-07-07T16:27:26Z,211,False
apnews.com,2026-07-07T16:00:49Z,199,False
apnews.com,2026-07-07T15:06:13Z,107,False
apnews.com,2026-07-07T15:00:55Z,151,False
apnews.com,2026-07-07T14:33:59Z,170,False
apnews.com,2026-07-07T14:14:13Z,206,False
apnews.com,2026-07-07T14:00:49Z,137,False
apnews.com,2026-07-07T13:44:04Z,117,False
apnews.com,2026-07-07T13:43:07Z,244,False
apnews.com,2026-07-07T13:17:44Z,203,False
apnews.com,2026-07-07T13:00:48Z,157,False
apnews.com,2026-07-07T12:21:56Z,134,False
apnews.com,2026-07-07T12:00:39Z,84,False
apnews.com,2026-07-07T11:36:16Z,277,False
apnews.com,2026-07-07T11:25:40Z,218,False
apnews.com,2026-07-07T11:09:03Z,144,False
apnews.com,2026-07-07T11:00:11Z,97,False
apnews.com,2026-07-07T10:30:18Z,80,False
apnews.com,2026-07-07T09:00:19Z,125,False
apnews.com,2026-07-07T08:15:14Z,219,False
apnews.com,2026-07-07T07:30:11Z,249,False
apnews.com,2026-07-07T07:15:04Z,134,False
apnews.com,2026-07-07T06:55:03Z,129,False
apnews.com,2026-07-07T06:00:19Z,123,False
apnews.com,2026-07-07T04:30:10Z,171,False
apnews.com,2026-07-07T03:00:32Z,140,False
apnews.com,2026-07-07T02:58:04Z,238,False
apnews.com,2026-07-07T01:30:13Z,207,False
apnews.com,2026-07-07T01:29:55Z,270,False
apnews.com,2026-07-07T00:00:22Z,75,False
apnews.com,2026-07-06T23:00:49Z,125,False
apnews.com,2026-07-06T22:00:33Z,112,False
apnews.com,2026-07-06T21:13:18Z,147,False
apnews.com,2026-07-06T21:00:24Z,128,False
apnews.com,2026-07-06T20:13:45Z,138,False
apnews.com,2026-07-06T20:00:23Z,184,False
apnews.com,2026-07-06T19:00:57Z,151,False
apnews.com,2026-07-06T18:05:26Z,152,False
apnews.com,2026-07-06T18:00:57Z,113,False
apnews.com,2026-07-06T17:00:58Z,185,False
apnews.com,2026-07-06T16:41:03Z,101,False
apnews.com,2026-07-06T16:00:45Z,144,False
apnews.com,2026-07-06T15:00:30Z,205,False
apnews.com,2026-07-06T14:00:20Z,150,False
apnews.com,2026-07-06T13:26:01Z,124,False
apnews.com,2026-07-06T13:00:23Z,290,False
apnews.com,2026-07-06T12:17:58Z,273,False
apnews.com,2026-07-06T12:00:22Z,145,False
apnews.com,2026-07-06T10:30:16Z,110,False
apnews.com,2026-07-06T10:08:57Z,156,False
apnews.com,2026-07-06T09:46:12Z,218,False
apnews.com,2026-07-06T09:00:14Z,149,False
apnews.com,2026-07-06T08:00:14Z,207,False
apnews.com,2026-07-06T07:30:14Z,215,False
apnews.com,2026-07-06T06:00:18Z,172,False
apnews.com,2026-07-06T05:47:30Z,200,False
apnews.com,2026-07-06T04:30:14Z,189,False
apnews.com,2026-07-06T03:17:56Z,199,False
apnews.com,2026-07-06T03:04:19Z,253,False
apnews.com,2026-07-06T03:00:26Z,118,False
apnews.com,2026-07-06T02:00:30Z,156,False
apnews.com,2026-07-06T01:30:11Z,91,False
apnews.com,2026-07-06T00:00:17Z,81,False
apnews.com,2026-07-05T23:00:28Z,284,False
apnews.com,2026-07-05T22:00:32Z,117,False
apnews.com,2026-07-05T21:22:41Z,204,False
apnews.com,2026-07-05T21:00:29Z,202,False
apnews.com,2026-07-05T20:27:17Z,121,False
apnews.com,2026-07-05T20:00:32Z,164,False
apnews.com,2026-07-05T19:00:23Z,146,False
apnews.com,2026-07-05T18:38:49Z,177,False
apnews.com,2026-07-05T18:09:38Z,119,False
apnews.com,2026-07-05T18:00:28Z,232,False
apnews.com,2026-07-05T17:26:47Z,254,False
apnews.com,2026-07-05T17:00:27Z,143,False
apnews.com,2026-07-05T16:00:30Z,78,False
apnews.com,2026-07-05T15:44:09Z,185,False
apnews.com,2026-07-05T15:00:34Z,156,False
apnews.com,2026-07-05T14:00:19Z,224,False
apnews.com,2026-07-05T13:00:26Z,172,False
apnews.com,2026-07-05T12:00:30Z,110,False
apnews.com,2026-07-05T10:30:14Z,137,False
apnews.com,2026-07-05T09:45:53Z,142,False
apnews.com,2026-07-05T09:08:00Z,137,False
apnews.com,2026-07-05T09:00:19Z,229,False
apnews.com,2026-07-05T07:30:11Z,111,False
apnews.com,2026-07-05T06:00:18Z,66,False
apnews.com,2026-07-05T04:30:12Z,108,False
apnews.com,2026-07-05T03:55:58Z,206,False
apnews.com,2026-07-05T03:35:39Z,218,False
apnews.com,2026-07-05T03:00:11Z,145,False
apnews.com,2026-07-05T01:30:12Z,179,False
apnews.com,2026-07-05T01:23:46Z,131,False
apnews.com,2026-07-05T00:00:34Z,74,False
apnews.com,2026-07-04T23:00:16Z,126,False
apnews.com,2026-07-04T22:39:07Z,96,False
apnews.com,2026-07-04T22:00:19Z,181,False
apnews.com,2026-07-04T21:37:08Z,105,False
apnews.com,2026-07-04T21:00:30Z,93,False
apnews.com,2026-07-04T20:36:08Z,117,False
apnews.com,2026-07-04T20:25:17Z,47,False
apnews.com,2026-07-04T20:00:27Z,160,False
apnews.com,2026-07-04T19:11:56Z,79,False
apnews.com,2026-07-04T19:00:25Z,125,False
apnews.com,2026-07-04T18:00:20Z,140,False
apnews.com,2026-07-04T17:00:14Z,96,False
apnews.com,2026-07-04T16:00:26Z,85,False
apnews.com,2026-07-04T15:13:46Z,162,False
apnews.com,2026-07-04T15:00:30Z,208,False
apnews.com,2026-07-04T14:00:19Z,60,False
apnews.com,2026-07-04T13:00:38Z,153,False
apnews.com,2026-07-04T12:05:07Z,175,False
apnews.com,2026-07-04T12:00:30Z,121,False
apnews.com,2026-07-04T10:30:18Z,112,False
apnews.com,2026-07-04T10:07:23Z,150,False
apnews.com,2026-07-04T09:00:25Z,57,False
apnews.com,2026-07-04T07:30:13Z,116,False
apnews.com,2026-07-04T06:00:20Z,187,False
apnews.com,2026-07-04T04:30:19Z,160,False
apnews.com,2026-07-04T04:24:25Z,136,False
apnews.com,2026-07-04T03:00:29Z,158,False
apnews.com,2026-07-04T01:30:20Z,174,False
apnews.com,2026-07-04T00:50:53Z,119,False
apnews.com,2026-07-04T00:07:28Z,114,False
apnews.com,2026-07-04T00:00:40Z,148,False
apnews.com,2026-07-03T23:56:11Z,109,False
apnews.com,2026-07-03T23:00:33Z,189,False
apnews.com,2026-07-03T22:50:30Z,86,False
apnews.com,2026-07-03T22:00:36Z,153,False
apnews.com,2026-07-03T21:00:34Z,141,False
apnews.com,2026-07-03T20:00:44Z,94,False
apnews.com,2026-07-03T19:00:41Z,136,False
apnews.com,2026-07-03T18:00:43Z,97,False
apnews.com,2026-07-03T17:01:07Z,155,False
apnews.com,2026-07-03T16:58:07Z,285,False
apnews.com,2026-07-03T16:00:38Z,95,False
apnews.com,2026-07-03T15:23:32Z,286,False
apnews.com,2026-07-03T15:00:24Z,128,False
apnews.com,2026-07-03T14:00:42Z,70,False
apnews.com,2026-07-03T13:00:31Z,83,False
apnews.com,2026-07-03T12:00:18Z,191,False
apnews.com,2026-07-03T10:37:48Z,119,False
apnews.com,2026-07-03T10:30:15Z,99,False
apnews.com,2026-07-03T09:00:27Z,112,False
apnews.com,2026-07-03T08:00:15Z,125,False
apnews.com,2026-07-03T07:30:13Z,121,False
apnews.com,2026-07-03T07:05:14Z,180,False
apnews.com,2026-07-03T06:00:28Z,267,False
apnews.com,2026-07-03T04:30:17Z,111,False
apnews.com,2026-07-03T03:00:16Z,192,False
apnews.com,2026-07-03T01:30:13Z,169,False
apnews.com,2026-07-03T01:16:54Z,233,False
apnews.com,2026-07-03T00:00:35Z,108,False
apnews.com,2026-07-02T23:00:37Z,186,False
apnews.com,2026-07-02T22:00:16Z,109,False
apnews.com,2026-07-02T21:00:32Z,238,False
apnews.com,2026-07-02T20:00:26Z,133,False
apnews.com,2026-07-02T19:12:03Z,117,False
apnews.com,2026-07-02T19:00:19Z,151,False
apnews.com,2026-07-02T17:00:27Z,217,False
apnews.com,2026-07-02T16:30:12Z,141,False
apnews.com,2026-07-02T16:00:41Z,139,False
apnews.com,2026-07-02T15:00:49Z,127,False
apnews.com,2026-07-02T14:00:17Z,207,False
apnews.com,2026-07-02T13:40:58Z,111,False
apnews.com,2026-07-02T13:00:18Z,106,False
apnews.com,2026-07-02T12:47:16Z,98,False
apnews.com,2026-07-02T12:00:11Z,257,False
apnews.com,2026-07-02T10:30:12Z,151,False
apnews.com,2026-07-02T09:00:17Z,144,False
apnews.com,2026-07-02T08:15:40Z,137,False
apnews.com,2026-07-02T07:45:49Z,145,False
apnews.com,2026-07-02T07:30:14Z,99,False
apnews.com,2026-07-02T06:00:21Z,64,False
apnews.com,2026-07-02T04:30:16Z,118,False
apnews.com,2026-07-02T04:06:56Z,175,False
apnews.com,2026-07-02T03:30:10Z,198,False
apnews.com,2026-07-02T03:00:15Z,163,False
apnews.com,2026-07-02T02:20:57Z,82,False
apnews.com,2026-07-02T01:30:15Z,149,False
apnews.com,2026-07-02T00:30:13Z,232,False
apnews.com,2026-07-02T00:00:23Z,152,False
apnews.com,2026-07-01T23:00:30Z,158,False
apnews.com,2026-07-01T22:59:00Z,185,False
apnews.com,2026-07-01T22:52:58Z,221,False
apnews.com,2026-07-01T22:00:37Z,260,False
apnews.com,2026-07-01T21:01:12Z,256,False
apnews.com,2026-07-01T20:14:52Z,107,False
apnews.com,2026-07-01T20:00:44Z,161,False
apnews.com,2026-07-01T19:00:41Z,101,False
apnews.com,2026-07-01T18:11:47Z,96,False
apnews.com,2026-07-01T18:09:41Z,151,False
apnews.com,2026-07-01T18:00:51Z,147,False
apnews.com,2026-07-01T17:44:13Z,121,False
apnews.com,2026-07-01T17:00:21Z,162,False
apnews.com,2026-07-01T16:00:43Z,103,False
apnews.com,2026-07-01T15:47:24Z,215,False
apnews.com,2026-07-01T15:00:42Z,249,False
apnews.com,2026-07-01T14:00:38Z,139,False
apnews.com,2026-07-01T13:00:44Z,107,False
apnews.com,2026-07-01T12:00:34Z,87,False
apnews.com,2026-07-01T11:07:29Z,212,False
apnews.com,2026-07-01T10:30:20Z,214,False
apnews.com,2026-07-01T09:05:49Z,232,False
apnews.com,2026-07-01T09:00:29Z,75,False
apnews.com,2026-07-01T08:31:55Z,279,False
apnews.com,2026-07-01T07:30:15Z,155,False
apnews.com,2026-07-01T06:00:23Z,90,False
apnews.com,2026-07-01T04:30:16Z,128,False
apnews.com,2026-07-01T04:22:14Z,198,False
apnews.com,2026-07-01T03:00:29Z,205,False
apnews.com,2026-07-01T02:22:12Z,136,False
apnews.com,2026-07-01T01:30:19Z,38,False
apnews.com,2026-07-01T00:01:00Z,159,False
apnews.com,2026-06-30T23:00:40Z,157,False
apnews.com,2026-06-30T22:00:42Z,165,False
apnews.com,2026-06-30T21:54:16Z,117,False
apnews.com,2026-06-30T21:02:45Z,152,False
apnews.com,2026-06-30T21:01:38Z,186,False
apnews.com,2026-06-30T20:00:26Z,102,False
apnews.com,2026-06-30T19:01:34Z,188,False
apnews.com,2026-06-30T18:00:17Z,118,False
apnews.com,2026-06-30T17:03:55Z,150,False
apnews.com,2026-06-30T17:00:54Z,157,False
apnews.com,2026-06-30T16:24:27Z,114,False
apnews.com,2026-06-30T16:00:18Z,239,False
apnews.com,2026-06-30T15:26:00Z,114,False
apnews.com,2026-06-30T15:00:48Z,103,False
apnews.com,2026-06-30T14:37:42Z,94,False
apnews.com,2026-06-30T14:29:59Z,114,False
apnews.com,2026-06-30T14:05:56Z,110,False
apnews.com,2026-06-30T14:00:39Z,215,False
apnews.com,2026-06-30T13:30:11Z,209,False
apnews.com,2026-06-30T13:00:49Z,129,False
apnews.com,2026-06-30T12:00:59Z,105,False
apnews.com,2026-06-30T11:10:11Z,112,False
apnews.com,2026-06-30T10:30:15Z,193,False
apnews.com,2026-06-30T09:00:24Z,85,False
apnews.com,2026-06-30T07:30:12Z,55,False
apnews.com,2026-06-30T06:00:23Z,206,False
apnews.com,2026-06-30T05:30:09Z,162,False
apnews.com,2026-06-30T04:30:17Z,164,False
apnews.com,2026-06-30T04:17:15Z,98,False
apnews.com,2026-06-30T03:00:34Z,175,False
apnews.com,2026-06-30T01:30:13Z,232,False
apnews.com,2026-06-30T00:00:43Z,119,False
apnews.com,2026-06-29T23:00:24Z,233,False
apnews.com,2026-06-29T22:00:59Z,98,False
apnews.com,2026-06-29T21:23:57Z,137,False
apnews.com,2026-06-29T21:20:36Z,130,False
apnews.com,2026-06-29T21:00:50Z,168,False
apnews.com,2026-06-29T20:00:28Z,139,False
apnews.com,2026-06-29T19:00:50Z,111,False
apnews.com,2026-06-29T18:01:21Z,272,False
apnews.com,2026-06-29T17:00:21Z,219,False
apnews.com,2026-06-29T16:00:51Z,117,False
apnews.com,2026-06-29T15:00:32Z,148,False
apnews.com,2026-06-29T14:29:16Z,139,False
apnews.com,2026-06-29T14:14:13Z,135,False
apnews.com,2026-06-29T14:00:31Z,56,False
apnews.com,2026-06-29T13:45:54Z,132,False
apnews.com,2026-06-29T13:30:09Z,281,False
apnews.com,2026-06-29T13:00:42Z,109,False
apnews.com,2026-06-29T12:31:30Z,98,False
apnews.com,2026-06-29T12:01:32Z,201,False
apnews.com,2026-06-29T10:30:19Z,127,False
apnews.com,2026-06-29T09:00:30Z,149,False
apnews.com,2026-06-29T07:30:10Z,233,False
apnews.com,2026-06-29T06:00:20Z,161,False
apnews.com,2026-06-29T04:30:14Z,141,False
